,company,location,industry,total_laid_off,date,country
2248,SquadVoice,Columbus,Real Estate,1,2020-04-16,United States
2249,Opendoor,SF Bay Area,Real Estate,600,2020-04-15,United States
2250,GoPro,SF Bay Area,Consumer,200,2020-04-15,United States
2251,Shop101,Mumbai,Retail,200,2020-04-15,India
2252,Zume,SF Bay Area,Food,200,2020-04-15,United States
2253,Carta,SF Bay Area,Finance,161,2020-04-15,United States
2254,Akulaku,Jakarta,Finance,100,2020-04-15,Indonesia
2255,Parsable,SF Bay Area,HR,40,2020-04-15,United States
2256,Kodiak Robotics,SF Bay Area,Transportation,15,2020-04-15,United States
2257,Tulip Retail,Toronto,Retail,14,2020-04-15,Canada
2258,Trove Recommerce,SF Bay Area,Retail,13,2020-04-15,United States
2259,Dude Solutions,Raleigh,Other,1,2020-04-15,United States
2260,SweetEscape,Jakarta,Consumer,1,2020-04-15,Indonesia
2261,View,SF Bay Area,Energy,1,2020-04-15,United States
2262,The RealReal,SF Bay Area,Retail,235,2020-04-14,United States
2263,TouchBistro,Toronto,Food,131,2020-04-14,Canada
2264,Envoy,SF Bay Area,HR,58,2020-04-14,United States
2265,VSCO,SF Bay Area,Consumer,45,2020-04-14,United States
2266,Skillz,SF Bay Area,Consumer,21,2020-04-14,United States
2267,DataStax,SF Bay Area,Data,15,2020-04-14,United States
2268,Xerpa,Sao Paulo,HR,10,2020-04-14,Brazil
2269,Aura Financial,SF Bay Area,Finance,1,2020-04-14,United States
2270,RedDoorz,Singapore,Travel,1,2020-04-14,Singapore
2271,Groupon,Chicago,Retail,2800,2020-04-13,United States
2272,Zoox,SF Bay Area,Transportation,100,2020-04-13,United States
2273,Neon,Sao Paulo,Finance,70,2020-04-13,Brazil
2274,EasyPost,SF Bay Area,Logistics,50,2020-04-13,United States
2275,Clearbanc,Toronto,Finance,17,2020-04-13,Canada
2276,Meow Wolf,Santa Fe,Media,201,2020-04-10,United States
2277,Frontdesk,Milwaukee,Travel,35,2020-04-10,United States
2278,BeeTech,Sao Paulo,Finance,30,2020-04-10,Brazil
2279,Built In,Chicago,Recruiting,28,2020-04-10,United States
2280,NuoDB,Boston,Data,20,2020-04-10,United States
2281,Rhumbix,SF Bay Area,Construction,16,2020-04-10,United States
2282,Atsu,Seattle,Infrastructure,6,2020-04-10,United States
2283,Geekwire,Seattle,Media,5,2020-04-10,United States
2284,FloQast,Los Angeles,Finance,1,2020-04-10,United States
2285,Yelp,SF Bay Area,Consumer,1000,2020-04-09,United States
2286,Monzo,Las Vegas,Finance,165,2020-04-09,United States
2287,OneTrust,Atlanta,Legal,150,2020-04-09,United States
2288,Omie,Sao Paulo,Finance,136,2020-04-09,Brazil
2289,Domo,Salt Lake City,Data,90,2020-04-09,United States
2290,Matterport,SF Bay Area,Data,90,2020-04-09,United States
2291,Clinc,Ann Arbor,Support,40,2020-04-09,United States
2292,Mejuri,Toronto,Retail,36,2020-04-09,Canada
2293,Code42,Minneapolis,Data,25,2020-04-09,United States
2294,Lighthouse Labs,Toronto,Education,14,2020-04-09,Canada
2295,LoopMe,London,Marketing,8,2020-04-09,United Kingdom
2296,CipherTrace,SF Bay Area,Crypto,1,2020-04-09,United States
2297,Elliptic,London,Crypto,1,2020-04-09,United Kingdom
2298,Zest AI,Los Angeles,Finance,1,2020-04-09,United States
2299,Eventbrite,SF Bay Area,Consumer,500,2020-04-08,United States
2300,Meesho,Bengaluru,Retail,200,2020-04-08,India
2301,Scoop,SF Bay Area,Transportation,92,2020-04-08,United States
2302,Unison,SF Bay Area,Finance,89,2020-04-08,United States
2303,Lever,SF Bay Area,Recruiting,86,2020-04-08,United States
2304,Unbabel,Lisbon,Support,80,2020-04-08,Portugal
2305,Button,New York City,Marketing,48,2020-04-08,United States
2306,Eden / Managed By Q,New York City,Real Estate,40,2020-04-08,United States
2307,Quantcast,SF Bay Area,Marketing,30,2020-04-08,United States
2308,BVAccel,San Diego,Marketing,25,2020-04-08,United States
2309,VideoAmp,Los Angeles,Marketing,21,2020-04-08,United States
2310,Kenoby,Sao Paulo,Recruiting,18,2020-04-08,Brazil
2311,Connected,Toronto,Product,17,2020-04-08,Canada
2312,GetNinjas,Sao Paulo,Consumer,11,2020-04-08,Brazil
2313,Spyce,Boston,Food,4,2020-04-08,United States
2314,Creditas,Sao Paulo,Finance,1,2020-04-08,Brazil
2315,Lytics,Portland,Marketing,1,2020-04-08,United States
2316,RedDoorz,Singapore,Travel,1,2020-04-08,Singapore
2317,Slice Labs,New York City,Finance,1,2020-04-08,United States
2318,TechAdvance,Lagos,Finance,1,2020-04-08,Nigeria
2319,Zola,New York City,Retail,1,2020-04-08,United States
2320,Toast,Boston,Food,1300,2020-04-07,United States
2321,ezCater,Boston,Food,400,2020-04-07,United States
2322,Sage Therapeutics,Boston,Healthcare,340,2020-04-07,United States
2323,Redfin,Seattle,Real Estate,236,2020-04-07,United States
2324,Branch Metrics,SF Bay Area,Marketing,100,2020-04-07,United States
2325,Newfront Insurance,SF Bay Area,Finance,94,2020-04-07,United States
2326,Ibotta,Denver,Retail,87,2020-04-07,United States
2327,Virta Health,SF Bay Area,Healthcare,65,2020-04-07,United States
2328,Away,New York City,Retail,60,2020-04-07,United States
2329,MediaMath,New York City,Marketing,53,2020-04-07,United States
2330,Group Nine Media,New York City,Media,50,2020-04-07,United States
2331,Payfactors,Boston,HR,46,2020-04-07,United States
2332,Nav,Salt Lake City,Finance,30,2020-04-07,United States
2333,AskNicely,Portland,Support,1,2020-04-07,United States
2334,RainFocus,Salt Lake City,Marketing,1,2020-04-07,United States
2335,Metromile,SF Bay Area,Finance,100,2020-04-06,United States
2336,Rock Content,Belo Horizonte,Marketing,100,2020-04-06,Brazil
2337,BounceX,New York City,Marketing,77,2020-04-06,United States
2338,C6 Bank,Sao Paulo,Finance,60,2020-04-06,Brazil
2339,Wordstream,Boston,Marketing,26,2020-04-06,United States
2340,Cogito,Boston,Support,24,2020-04-06,United States
2341,BusBud,Montreal,Transportation,23,2020-04-06,Canada
2342,Borrowell,Toronto,Finance,15,2020-04-06,Canada
2343,PerkSpot,Chicago,HR,10,2020-04-06,United States
2344,Bitfarms,Quebec,Crypto,1,2020-04-06,Canada
2345,Hopper,Boston,Travel,1,2020-04-06,United States
2346,Mapbox,Washington D.C.,Data,1,2020-04-06,United States
2347,Astra,SF Bay Area,Aerospace,40,2020-04-05,United States
2348,Iflix,Kuala Lumpur,Consumer,50,2020-04-04,Malaysia
2349,Gympass,Sao Paulo,Fitness,467,2020-04-03,Brazil
2350,Sojern,SF Bay Area,Marketing,300,2020-04-03,United States
2351,MaxMilhas,Belo Horizonte,Travel,167,2020-04-03,Brazil
2352,Minted,SF Bay Area,Retail,147,2020-04-03,United States
2353,Velodyne Lidar,SF Bay Area,Transportation,140,2020-04-03,United States
2354,Zoox,SF Bay Area,Transportation,120,2020-04-03,United States
2355,Traveloka,Jakarta,Travel,100,2020-04-03,Indonesia
2356,Arrive Logistics,Austin,Logistics,75,2020-04-03,United States
2357,Salsify,Boston,Retail,60,2020-04-03,United States
2358,Jetty,New York City,Finance,35,2020-04-03,United States
2359,D2iQ,SF Bay Area,Infrastructure,34,2020-04-03,United States
2360,Bustle Digital Group,New York City,Media,24,2020-04-03,United States
2361,Bustle Digital Group,New York City,Media,19,2020-04-03,United States
2362,Opencare,Toronto,Healthcare,18,2020-04-03,Canada
2363,Anagram,Los Angeles,Healthcare,17,2020-04-03,United States
2364,G/O Media Group,New York City,Media,14,2020-04-03,United States
2365,DSCO,Salt Lake City,Retail,12,2020-04-03,United States
2366,Tripbam,Dallas,Travel,10,2020-04-03,United States
2367,Avantage Entertainment,Minneapolis,Media,5,2020-04-03,United States
2368,Alegion,Austin,Data,1,2020-04-03,United States
2369,AllyO,SF Bay Area,HR,1,2020-04-03,United States
2370,Mews,Prague,Travel,1,2020-04-03,Czech Republic
2371,PeopleGrove,SF Bay Area,HR,1,2020-04-03,United States
2372,The Muse,New York City,Recruiting,1,2020-04-03,United States
2373,The Wing,New York City,Real Estate,1,2020-04-03,United States
2374,MindBody,San Luis Obispo,Fitness,700,2020-04-02,United States
2375,Katerra,SF Bay Area,Construction,240,2020-04-02,United States
2376,Ritual,Toronto,Food,196,2020-04-02,Canada
2377,ClassPass,New York City,Fitness,154,2020-04-02,United States
2378,eGym,Munich,Fitness,100,2020-04-02,Germany
2379,Voi,Stockholm,Transportation,100,2020-04-02,Sweden
2380,Industrious,New York City,Real Estate,90,2020-04-02,United States
2381,1stdibs,New York City,Retail,70,2020-04-02,United States
2382,ThirdLove,SF Bay Area,Retail,65,2020-04-02,United States
2383,Latch,New York City,Security,60,2020-04-02,United States
2384,The Predictive Index,Boston,HR,59,2020-04-02,United States
2385,Shuttl,New Delhi,Transportation,40,2020-04-02,India
2386,Jobcase,Boston,Recruiting,39,2020-04-02,United States
2387,Copper,SF Bay Area,Marketing,35,2020-04-02,United States
2388,Dynamic Signal,SF Bay Area,HR,35,2020-04-02,United States
2389,FiscalNote,Washington D.C.,Media,30,2020-04-02,United States
2390,Sauce Labs,SF Bay Area,Infrastructure,30,2020-04-02,United States
2391,Humu,SF Bay Area,HR,26,2020-04-02,United States
2392,TripleLift,New York City,Marketing,23,2020-04-02,United States
2393,Coding Dojo,Seattle,Education,7,2020-04-02,United States
2394,Instamojo,Bengaluru,Finance,6,2020-04-02,India
2395,Synergysuite,Salt Lake City,Food,5,2020-04-02,United States
2396,Atlanta Tech Village,Atlanta,Real Estate,1,2020-04-02,United States
2397,Capillary,Bengaluru,Retail,1,2020-04-02,India
2398,Modsy,SF Bay Area,Retail,1,2020-04-02,United States
2399,The Modist,Dubai,Retail,1,2020-04-02,United Arab Emirates
2400,Wonder,New York City,Other,1,2020-04-02,United States
2401,Booksy,SF Bay Area,Consumer,200,2020-04-01,United States
2402,Flymya,Yangon,Travel,200,2020-04-01,Myanmar
2403,PatientPop,Los Angeles,Healthcare,100,2020-04-01,United States
2404,Showpad,Chicago,Marketing,52,2020-04-01,United States
2405,Highsnobiety,Berlin,Media,51,2020-04-01,Germany
2406,Earnin,SF Bay Area,Finance,50,2020-04-01,United States
2407,Wonolo,SF Bay Area,Recruiting,46,2020-04-01,United States
2408,Acko,Mumbai,Finance,45,2020-04-01,India
2409,Moovel,Portland,Transportation,28,2020-04-01,United States
2410,Aqua Security,Tel Aviv,Security,24,2020-04-01,Israel
2411,Crayon,Boston,Marketing,20,2020-04-01,United States
2412,Pana,Denver,Travel,18,2020-04-01,United States
2413,Sensibill,Toronto,Finance,17,2020-04-01,Canada
2414,Usermind,Seattle,Marketing,15,2020-04-01,United States
2415,Incredible Health,SF Bay Area,Healthcare,9,2020-04-01,United States
2416,Currency,Los Angeles,Finance,1,2020-04-01,United States
2417,GOAT Group,Los Angeles,Retail,1,2020-04-01,United States
2418,Le Tote,SF Bay Area,Retail,1,2020-04-01,United States
2419,Levelset,New Orleans,Construction,1,2020-04-01,United States
2420,Pebblepost,New York City,Marketing,1,2020-04-01,United States
2421,WhyHotel,Washington D.C.,Travel,1,2020-04-01,United States
2422,KeepTruckin,SF Bay Area,Logistics,349,2020-03-31,United States
2423,AdRoll,Salt Lake City,Marketing,210,2020-03-31,United States
2424,Rover,Seattle,Consumer,194,2020-03-31,United States
2425,Turo,SF Bay Area,Transportation,108,2020-03-31,United States
2426,uShip,Austin,Logistics,65,2020-03-31,United States
2427,SkySlope,Sacramento,Real Estate,50,2020-03-31,United States
2428,Siteimprove,Minneapolis,Marketing,40,2020-03-31,United States
2429,AngelList,SF Bay Area,Recruiting,20,2020-03-31,United States
2430,Zenoti,Seattle,Fitness,17,2020-03-31,United States
2431,DialSource,Sacramento,Marketing,5,2020-03-31,United States
2432,Adara,SF Bay Area,Travel,1,2020-03-31,United States
2433,Claravine,Salt Lake City,Marketing,1,2020-03-31,United States
2434,Domio,New York City,Travel,1,2020-03-31,United States
2435,Kazoo,Austin,HR,1,2020-03-31,United States
2436,Snap Finance,Salt Lake City,Finance,1,2020-03-31,United States
2437,Zerto,Boston,Infrastructure,1,2020-03-31,United States
2438,Thumbtack,SF Bay Area,Consumer,250,2020-03-30,United States
2439,RigUp,Austin,Energy,120,2020-03-30,United States
2440,FabHotels,New Delhi,Travel,80,2020-03-30,India
2441,Hibob,Tel Aviv,HR,70,2020-03-30,Israel
2442,PeerStreet,Los Angeles,Finance,51,2020-03-30,United States
2443,Maven,Seattle,Media,31,2020-03-30,United States
2444,Blume Global,SF Bay Area,Logistics,30,2020-03-30,United States
2445,Catalant,Boston,Other,30,2020-03-30,United States
2446,Starship Technologies,Tallinn,Transportation,30,2020-03-30,Estonia
2447,Loftsmart,New York City,Real Estate,25,2020-03-30,United States
2448,Caliva,SF Bay Area,Retail,20,2020-03-30,United States
2449,Iris Nova,New York City,Food,9,2020-03-30,United States
2450,Cuyana,SF Bay Area,Retail,1,2020-03-30,United States
2451,ZipRecruiter,Los Angeles,Recruiting,400,2020-03-29,United States
2452,Amplero,Seattle,Marketing,17,2020-03-29,United States
2453,Polarr,SF Bay Area,Consumer,10,2020-03-29,United States
2454,TravelTriangle,Gurugram,Travel,250,2020-03-28,India
2455,WeWork,New York City,Real Estate,250,2020-03-28,United States
2456,Rent the Runway,New York City,Retail,1,2020-03-28,United States
2457,OneWeb,London,Aerospace,451,2020-03-27,United Kingdom
2458,Bird,Los Angeles,Transportation,406,2020-03-27,United States
2459,HOOQ,Singapore,Consumer,250,2020-03-27,Singapore
2460,Everlane,SF Bay Area,Retail,227,2020-03-27,United States
2461,DataRobot,Boston,Data,200,2020-03-27,United States
2462,Restaurant365,Los Angeles,Food,175,2020-03-27,United States
2463,Blueground,New York City,Real Estate,130,2020-03-27,United States
2464,Knotel,New York City,Real Estate,127,2020-03-27,United States
2465,Getaround,SF Bay Area,Transportation,100,2020-03-27,United States
2466,Zipcar,Boston,Transportation,100,2020-03-27,United States
2467,Mogo,Vancouver,Finance,78,2020-03-27,Canada
2468,DISCO,Austin,Legal,75,2020-03-27,United States
2469,Raken,San Diego,Construction,60,2020-03-27,United States
2470,Bench,Vancouver,Finance,47,2020-03-27,Canada
2471,Loft,Sao Paulo,Real Estate,47,2020-03-27,Brazil
2472,Oh My Green,SF Bay Area,Food,40,2020-03-27,United States
2473,Bevi,Boston,Food,30,2020-03-27,United States
2474,Textio,Seattle,Recruiting,30,2020-03-27,United States
2475,Opal,Portland,Marketing,20,2020-03-27,United States
2476,ThirdLove,New York City,Retail,10,2020-03-27,United States
2477,Bcredi,Curitiba,Finance,1,2020-03-27,Brazil
2478,Make School,SF Bay Area,Education,1,2020-03-27,United States
2479,Pivot3,Austin,Infrastructure,1,2020-03-27,United States
2480,B8ta,SF Bay Area,Retail,250,2020-03-26,United States
2481,Fareportal,Gurugram,Travel,200,2020-03-26,India
2482,Puppet,Portland,Infrastructure,50,2020-03-26,United States
2483,Ecobee,Toronto,Energy,47,2020-03-26,Canada
2484,Passport,Charlotte,Transportation,44,2020-03-26,United States
2485,Peerspace,SF Bay Area,Real Estate,41,2020-03-26,United States
2486,GoSpotCheck,Denver,Retail,23,2020-03-26,United States
2487,Consider.co,SF Bay Area,Other,13,2020-03-26,United States
2488,Nativo,Los Angeles,Marketing,1,2020-03-26,United States
2489,TripActions,SF Bay Area,Travel,300,2020-03-25,United States
2490,Lyric,SF Bay Area,Real Estate,100,2020-03-25,United States
2491,Rangle,Toronto,Product,78,2020-03-25,Canada
2492,O'Reilly Media,SF Bay Area,Media,75,2020-03-25,United States
2493,WanderJaunt,SF Bay Area,Travel,56,2020-03-25,United States
2494,OutboundEngine,Austin,Marketing,52,2020-03-25,United States
2495,Wonderschool,SF Bay Area,Education,50,2020-03-25,United States
2496,Overtime,New York City,Media,30,2020-03-25,United States
2497,Jama,Portland,Product,12,2020-03-25,United States
2498,Element Analytics,SF Bay Area,Data,10,2020-03-25,United States
2499,Clever Real Estate,St. Louis,Real Estate,1,2020-03-25,United States
2500,Clutter,Los Angeles,Consumer,1,2020-03-25,United States
2501,Divvy Homes,SF Bay Area,Real Estate,1,2020-03-25,United States
2502,Universal Standard,New York City,Retail,1,2020-03-25,United States
2503,Sonder,SF Bay Area,Travel,400,2020-03-24,United States
2504,Takl,Nashville,Consumer,130,2020-03-24,United States
2505,Foodsby,Minneapolis,Food,87,2020-03-24,United States
2506,Zeus Living,SF Bay Area,Real Estate,80,2020-03-24,United States
2507,TravelBank,SF Bay Area,Travel,20,2020-03-24,United States
2508,Flowr,Toronto,Retail,1,2020-03-24,Canada
2509,Peerfit,Tampa Bay,HR,1,2020-03-24,United States
2510,SpotHero,Chicago,Transportation,1,2020-03-24,United States
2511,Compass,New York City,Real Estate,375,2020-03-23,United States
2512,Convene,New York City,Real Estate,150,2020-03-23,United States
2513,Leafly,Seattle,Retail,91,2020-03-23,United States
2514,The Guild,Austin,Travel,38,2020-03-23,United States
2515,Drip,Salt Lake City,Marketing,20,2020-03-23,United States
2516,GrayMeta,Los Angeles,Data,20,2020-03-23,United States
2517,Triplebyte,SF Bay Area,Recruiting,15,2020-03-23,United States
2518,Ladder Life,SF Bay Area,Finance,13,2020-03-23,United States
2519,Cabin,SF Bay Area,Travel,1,2020-03-23,United States
2520,Eight Sleep,New York City,Retail,1,2020-03-23,United States
2521,Zwift,Los Angeles,Fitness,1,2020-03-23,United States
2522,Flywheel Sports,New York City,Fitness,784,2020-03-20,United States
2523,Peek,Salt Lake City,Travel,45,2020-03-20,United States
2524,CTO.ai,Vancouver,Infrastructure,30,2020-03-20,Canada
2525,Yonder,Austin,Media,18,2020-03-20,United States
2526,Service,Los Angeles,Travel,1,2020-03-20,United States
2527,Vacasa,Portland,Travel,1,2020-03-20,United States
2528,Bounce,Bengaluru,Transportation,120,2020-03-19,India
2529,Ejento,SF Bay Area,Recruiting,84,2020-03-19,United States
2530,Remote Year,Chicago,Travel,50,2020-03-19,United States
2531,Lola,Boston,Travel,34,2020-03-19,United States
2532,Anyvision,Tel Aviv,Security,1,2020-03-19,Israel
2533,Popin,New York City,Fitness,1,2020-03-19,United States
2534,Tuft & Needle,Phoenix,Retail,1,2020-03-19,United States
2535,Flytedesk,Boulder,Marketing,4,2020-03-18,United States
2536,Inspirato,Denver,Travel,130,2020-03-16,United States
2537,Help.com,Austin,Support,16,2020-03-16,United States
2538,Service,Los Angeles,Travel,1,2020-03-16,United States
2539,HopSkipDrive,Los Angeles,Transportation,8,2020-03-13,United States
2540,Panda Squad,SF Bay Area,Consumer,6,2020-03-13,United States
2541,Tamara Mellon,Los Angeles,Retail,20,2020-03-12,United States
2542,EasyPost,Salt Lake City,Logistics,75,2020-03-11,United States
